"contract_id","obligated","vendor","type_of_work","zip","state"
"7e00ec4f-957c-1bf1-fe2f-e6dda00a595f","   10000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","07104","NJ"
"e091c141-7bc5-87f8-0680-57a1f87df278","   30000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","30318","GA"
"0a1daefa-02a6-fff7-32c8-2c53ae7d2ca9","   75000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"87c16bd0-e347-ee1b-ce0a-d055502e8898","   90000.00","AMEC EARTH & ENVIRONMENTAL, INC.","AIR QUALITY SUPPORT","92123","CA"
"c87edcb0-3d09-c170-5658-4b68375dc08c","  302808.24","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"f0d0892f-20b0-ac32-9b23-1f5894ae1a66","  412671.89","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","54143","WI"
"92981c46-1636-f6b1-08d9-33189bbf7472","  104000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"0b9bda77-7e80-b051-79f9-424949ab3eb1","   33646.19","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"7faec990-c97e-5834-37d7-54a864ef96e1","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46406","IN"
"49911fed-375a-af58-bb5b-2350c9e4449b","  400000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","01913","MA"
"67bff4b1-5a01-4a27-8b34-4e913cf7eb3b","   50000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"2c97a7d8-f699-4609-ad99-c8eb2ce380c4","   10000.00","KEMRON ENVIRONMENTAL SERVICES, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"03f2af7d-21d3-40d8-b260-17367a497bba","   50000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"c343c569-e9a1-4dd0-b3f9-1c20cfa2a416","    2881.38","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"58295945-14c5-4632-ae15-2a2401906479","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"39a67148-9f63-4935-b9b6-4076db1f6326","   40000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"6eccc4ab-2d4c-4d0c-8cff-a5e2eac11394","   35000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"a4c00b7b-284f-40db-b378-c4223a2aee4c","   16062.78","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45662","OH"
"01d944a5-aff4-4071-b5a7-8df702754c92","   24775.62","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","01810","MA"
"d76f5249-ec3b-41b8-bc7d-447e252cebdf","   20000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"3833908b-6939-46d2-b098-1b83922daa13","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"9a9348f2-2f80-41c0-8210-53e72e8dbf33","   13997.00","SRC, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"4e25e139-c191-4f46-b15f-8a3f81959281","   86660.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","89193","NV"
"983e4c10-8b86-4c25-84f6-1d21c613bc05","   90000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"123c97b2-c508-4069-822d-528448761fff","  100000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48209","MI"
"4c2c3201-ae99-4a81-be71-c7a872dffcfc","   50000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"594d2a84-6d0a-4aa7-a4f5-593d4ed9bb1e","   60000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"cdbd9b3d-ca55-435f-a9e1-05ea2a11e59b","   50000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"6b6d3c89-47b6-490b-8649-8c08aea4b044","  200000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"e01552e7-babd-4374-97df-9e80b8ef5deb","  941918.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","54143","WI"
"77cfa77e-78f9-4cf6-8689-2c63f155d998","    1671.20","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"fdd4869b-ba26-4745-987d-0e847e643630","   15000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"72b6ad9d-01ff-4576-a70a-db383f32e2e7","    4050.00","BIONOMICS, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","32561","FL"
"93758268-5aab-44ae-9d00-7b21c175c9a8","  300000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"d449e25b-afef-409a-b5e4-7f300e8304e7","   36745.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"9792c75b-674b-4692-b2f8-f6a69d91e870","   48100.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"fd198efb-92b5-461b-817c-f795633021db","   76219.00","PARS ENVIRONMENTAL INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","08691","NJ"
"ad9c2805-edfc-4d7c-a8b3-4547c47449fb","   50000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"b9e7ff7b-65b9-4821-bf4e-9d9c011839ab","   50000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"2e0e20f6-7592-4950-8599-31abb1e45d3f","  229800.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","65689","MO"
"98277d70-36cd-4509-9382-90fd5387783b","   77984.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"ff10a2c4-62cd-4abe-84ce-c4dc138aaedc","  705000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"ec99e983-00e9-407b-a0fd-a024f8922618","  150000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"d9e61489-6f65-4a8c-bbb1-d353ccd3cc36","    9571.01","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"95c91f05-ac0e-4068-994a-4df21aec4b5a","  225000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"4b250f48-f89e-4a23-99fa-dfc3fd002cfd","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46406","IN"
"fd3cf58d-0a27-4efc-9d2a-9871e1d64c3c","   30000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"428f1dcb-c445-48c9-b131-347627afdeb8","  700000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"7f041af9-81ed-4dc9-8639-4ad8bfaf3180","   22600.62","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","60501","IL"
"f28906ac-d27a-403f-b686-a84bcc1e0d0c","    2698.71","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45211","OH"
"cf92e966-dde0-46f5-a98a-d3074f68b563","   17719.13","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"c9a05337-bcb3-4de6-932b-2ecafb13d5b9","   11907.56","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"e427e408-fc97-422a-b617-e06a3672c391","  150652.44","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"8580bb10-41e6-4fa5-9ed4-adec62a89aa1","  100000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"8675a217-1dda-4e1c-9041-687a6eb4beaf","  150000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"b9cc4d1b-cb6a-427a-8e3d-348a7e57d595","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"210abb4f-ac26-4b4f-b20d-9c4c13c6a52e","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"f684a9b6-df8e-43c7-9e97-506d8074931b","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"26915c72-89d1-40cd-855a-6da0e6302a6c","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"41716b02-ce11-4a0d-b323-1fa0476e1168","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"a76d4e4c-a5b0-4059-97bd-25bf3443b06e","  102516.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","68467","NE"
"f629cb0b-29da-40a0-bb1d-6f525741ec4c","  200000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","07930","NJ"
"b22a5491-8f95-4af9-850b-b3c7c9b3a186","  224000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"c31502ca-aaca-4bf5-b1d0-077027760c7f","   50000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"ff7c7605-5646-48c0-bb56-58b9cfc8a3c3","  250000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"793522bd-c130-4539-a7b7-8011bc7a3804","  100000.00","ECOLOGY AND ENVIRONMENT, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","98101","WA"
"4c422cc3-81a1-421a-ad8c-05a79a6e0372","  200000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"754f5e94-5f20-4b5c-b3e9-05693c1ca5a3","  214900.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"f5f66311-7bd7-4606-89e4-b8c5af45f9f2","   58367.79","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"8cae2634-bee6-4d1f-9d47-c5a206e95e7f","   30380.11","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"d9432514-1245-4dec-80b5-a4e90974247d","   46394.51","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"c583087a-b3da-410e-bdbb-2fc576a47d76","  200000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"b96ef1ed-3eb3-4fc7-a3be-4e3c1e19bb92","  306296.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","68467","NE"
"06081dfd-776c-4177-a349-0becada30f22","   99620.00","PEMY CONSULTING LLC","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","94105","CA"
"7e7982b1-ad1f-4853-a639-89dbf46f0318","  169480.00","PEMY CONSULTING LLC","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","94105","CA"
"2eedec62-4ab9-412c-b98a-a0fa4eac1307","   84609.76","HIDDEN WATER INC","ENVIRONMENTAL REMEDIATION","60605","IL"
"7b1ea766-9691-412b-aba4-19e088ffe541","     365.19","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","46176","IN"
"246bd99e-19f9-43c8-a567-3b46a14b4ed5","    2900.63","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","48081","MI"
"e9bacb37-b945-4d93-8e81-47ab94e62fb7","    3492.65","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","48629","MI"
"3957b3d7-c51a-4cd8-8891-97154fa3d215","  500000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"4347b199-d0e6-4f0b-a687-f7869fe589e5","  137279.57","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"44d5fa51-7aac-40ad-95ac-0772290aa7ec","   10636.80","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"6821079e-ee79-4018-a2bc-8ed1d6602c69","   35327.56","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"9d525fd2-197b-4ce0-a334-f41acc8552d4","   80930.00","TECHLAW, INC","AIR QUALITY SUPPORT","80202","CO"
"aad0ce18-b061-49b9-9adc-50506aed6d2e","  904800.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"4cd2872a-183c-4f4c-b54a-d623a953afc0","   11104.93","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"e308c70f-6b0d-4827-8795-4bff5834df1d","   15000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","02127","MA"
"2e575d21-f327-40e6-9ed1-92ec6b4732b1","  102000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"98d817e8-97d6-49e1-81d4-9254f346c18a","   75000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"33b98580-5a09-4fd7-aca9-3b60cca7769b","  100000.00","BRYANT CHRISTIE INC.","PESTICIDES SUPPORT","98101","WA"
"5946ed52-3816-4718-b14d-ba25d026d708","   20000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","43207","OH"
"501f2fd8-29dd-4794-a219-ee5f50ce0958","    3500.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"10eea6c9-cbe1-4d81-aeba-5b94e9f91beb","   40000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48503","MI"
"0132a2fb-e8ad-4e7d-a805-12965e2428e1","  714586.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63664","MO"
"936e1ac8-9270-442c-b5b7-8e442db357b2","   79738.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63628","MO"
"5a8bac9c-b6a9-45a2-8eae-a7d38d98333c","    3427.75","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"e0ba2d27-bc4c-4f27-9fff-a0ca44da1d04","    5826.16","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"0cfc3d50-4fe2-4fd0-80b5-f111c5484477","   71638.72","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"98330c8a-c36c-4ced-bc62-d9ed4d9e2ce6","   22723.38","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"6ccec554-f1e6-4133-a487-27995926b0ae","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"ac083b74-c2c1-49f5-855b-6faefdbfcbf8","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"d2b2b408-68cb-4a71-a72e-b19c811c621f","  180000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","63026","MO"
"984110c2-0dbc-492c-829c-fbbfd39410cb","   85000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","14212","NY"
"262bfcc7-fd9a-4485-a346-eacaea28f74d","   80000.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"ab19eeff-495d-4558-be8d-206317805ae7","   50000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"89d09208-f714-4576-85e6-a699cd1a2868","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"c9cc4878-d14a-4fac-aec5-e7fad6c613a1","  150000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48209","MI"
"02475a21-8538-4a97-9252-2d84218941a9","  400000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"a956eb78-2b4e-4a2f-85c8-927e6029be7c","  167600.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"1d3bd35e-8f91-48c0-a796-4bfc2c40aaf9","  100000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"e2c51574-5dce-40df-a4e2-775fce9adfd4","   30000.00","TOEROEK ASSOCIATES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","60604","IL"
"c7b02e04-a57e-406e-b7ba-4ceaadf08ce1","   15000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"c62bb57c-c807-4e52-a5d1-6d5bf071ca99","    7500.00","TECHLAW, INC","AIR QUALITY SUPPORT","60604","IL"
"530a1531-3ff4-4099-8e64-ee13bec50704","  117680.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"7b780247-0a9d-4890-98ae-422a0a4b1202","   50000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","54915","WI"
"5e10cd3a-876a-4693-af20-c5aa3ede40a4","   10000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","43558","OH"
"3b7b4f0a-7456-40e7-82ce-434451ba7c80","   25000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","07011","NJ"
"0ac121f4-a9c7-407b-a107-8932a3a0d1fa","  255781.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"a4a8be0d-c033-4e74-b99c-aa3035d71e9a","   50000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","00783","PR"
"77adeb1d-72ae-4023-9bc4-78cab13b8f6a","   10000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","00901","PR"
"9e53a115-1678-4ee6-b560-19336def9e3a","   79738.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","63036","MO"
"1c7f4857-71de-4815-b94f-8899492befbb","   20000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"cfa7c81a-eb86-4109-9733-ae692fdaa102","   75000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","45240","OH"
"1ce37f5f-34cd-4c2b-8f60-b93e8f56a7fa","  100000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","53212","WI"
"8f80c2b9-92ab-4135-b6e0-6043a8b3854f","   80000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"be4473be-ba3b-43dc-ada6-aa8fbd9a5b50","  250000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"314fa8e6-6055-47f3-9f27-42a26e21aa26"," 2000000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","48601","MI"
"e165be17-4308-4265-844d-175a53281df8","   54000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"9b193cb2-7483-4ca9-ba77-bcb8f86ae34b","  500000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"2ed1ba00-6bc4-4c15-b219-d076b084fd2b","   50000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"855492ca-6dda-46b4-8aa2-58f94d7fa12d","  100000.00","WESTON SOLUTIONS INCORPORATED","ENVIRONMENTAL REMEDIATION","19380","PA"
"cc191833-af9c-4100-a0d7-21b805d1e97a","   15000.00","ACCURA ENGINEERING AND CONSULTING SERVICES, INC.","ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT","30303","GA"
"3490fd45-8e38-4295-a56d-a4b4c0763213","   38500.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"ab391441-7c5b-4c43-aceb-a34c72a558f0","  272500.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","03055","NH"
"285e05cb-4486-4d43-8b19-38c79e81fed7","  181800.00","ENVIRONMENTAL RESTORATION LIMITED LIABILITY COMPANY","ENVIRONMENTAL REMEDIATION","63026","MO"
"c255651e-7f83-41b0-9069-bdbff20edb50","   35000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","07011","NJ"
"7333b409-85dc-4c75-a53e-2c88ddf7a3d3","  800000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"99a72d18-baa2-421d-b020-25e7e139b72d","   29820.52","ARDL, INC.","TOXIC AND HAZARDOUS SUBSTANCE ANALYSIS","62864","IL"
"5ca9aaa9-25c3-4657-a8ab-f579decbd79f","  100000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"18706dec-bf93-45e9-b42d-b6cc9cbf8f94","  100000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"546815f8-ce81-45e6-b74b-d3075bcb38a3","   43252.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","50022","IA"
"80f99038-1199-4a82-93ed-2efcde3ea04e","     540.59","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","46741","IN"
"2ce3ac9d-a2d5-47c5-ade4-15041db93bdd","   17235.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"d2f32019-c2d6-4019-b49f-f8ac62786fdc","   33563.00","ENVIRONMENTAL RESTORATION, L.L.C.","ENVIRONMENTAL REMEDIATION","50022","IA"
"df0eb777-226f-416b-a70a-471760bd8589","  150000.00","CB&I FEDERAL SERVICES LLC","ENVIRONMENTAL REMEDIATION","70806","LA"
"f7e01847-dcb5-4f87-947c-254f9b8d345b","   45000.00","ENVIRONMENTAL QUALITY MANAGEMENT INCORPORATED","ENVIRONMENTAL REMEDIATION","45240","OH"
"1cac9de7-27d9-4666-a881-008b18ba38d5","   13000.49","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"eb380a30-bc9a-4ae0-b736-b7232a532198","  400000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC","ENVIRONMENTAL REMEDIATION","98101","WA"
"179ed411-ba75-4cd6-8c7f-af314ccfa9bf","    7500.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"1e12bf0a-139f-49fc-8a52-b8fa37fdf372","   50000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"2ad7cd95-04fa-4161-87cb-2e646c090e48","   15000.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","30303","GA"
"8301c01d-de7b-40cd-9476-61a930d0816f","10155124.07","COASTAL-ENVIROWORKS JOINT VENTURE","ENVIRONMENTAL REMEDIATION","63071","MO"
"8b74d58b-f4d7-41f5-b331-836f1c951c7d","   50000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"cbdd2669-11a8-4724-9084-7f5748ac1415","   50000.00","ONEIDA TOTAL INTEGRATED ENTERPRISES, LLC","ENVIRONMENTAL REMEDIATION","30303","GA"
"b4cbdf55-1709-43e7-ae2c-1c3b7dd65e8d","   35000.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"b1f882be-8add-48d9-814f-9081bc979f95","  665000.00","C M C, INC.","ENVIRONMENTAL REMEDIATION","40356","KY"
"84ce6e09-802e-49ff-8220-3cd3d84b4c23","   61605.00","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
"a7a950ab-9102-48f6-b3f3-daa20dc2efee","  800000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48801","MI"
"af1fc109-8cf1-4dff-b53c-3b53a18af531","  800000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46224","IN"
"510456d5-077b-449e-bb15-5e2ba92e1a42","  240000.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","62207","IL"
"c57c0143-2615-4dec-bb4e-dd28c29608f6","   45000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"96cd749c-6442-4d49-8682-1837cdff9279","   80000.00","WESTON SOLUTIONS, INC","ENVIRONMENTAL REMEDIATION","80202","CO"
"0b04000f-b142-47ef-b9f5-dc561c33a670","   42000.00","LATA-KEMRON REMEDIATION, LLC","ENVIRONMENTAL REMEDIATION","48209","MI"
"c6e1d933-d12d-4555-a2a5-003efbfa0512","   32750.00","ENVIRONMENTAL RESTORATION, LLC","ENVIRONMENTAL REMEDIATION","46237","IN"
"51908fe1-9bc6-4c51-a35c-ed6b4b2eb4a5","  800000.00","ENVIRONMENTAL QUALITY MANAGEMENT, INC.","ENVIRONMENTAL REMEDIATION","61350","IL"
"b1d53671-5093-4876-8aea-f07e6a22614c","  213792.00","WESTON SOLUTIONS, INC.","ENVIRONMENTAL REMEDIATION","08837","NJ"
"741af479-e049-45af-b138-a7a54879541b","   50000.00","GUARDIAN ENVIRONMENTAL SERVICES COMPANY, INC.","ENVIRONMENTAL REMEDIATION","12533","NY"
"0a18a29c-3cc9-410e-b636-d58f2585074e","   10495.99","TETRA TECH, INC.","ENVIRONMENTAL REMEDIATION","66219","KS"
